Population,ID,Longitude,Latitude,DateTime
SOG,SOG_22,-78.98585665,-40.06561522,07/06/2015 12:07:00
SOG,SOG_22,-76.2939072,-35.45934604,07/06/2015 22:21:00
SOG,SOG_22,-75.15776131,-37.37171547,08/06/2015 11:46:00
SOG,SOG_22,-74.37543076,-35.95841966,08/06/2015 22:12:00
SOG,SOG_22,-76.45961998,-37.20493405,10/06/2015 22:18:00
SOG,SOG_22,-76.18438351,-37.61475854,11/06/2015 11:52:00
SOG,SOG_22,-76.32968674,-37.80712013,11/06/2015 22:16:00
SOG,SOG_22,-76.19152804,-37.98824935,12/06/2015 11:53:00
SOG,SOG_22,-75.78861565,-37.27737589,12/06/2015 22:15:00
SOG,SOG_22,-75.55311341,-34.65876325,15/06/2015 22:20:00
SOG,SOG_22,-73.78295455,-36.80829729,18/06/2015 22:08:00
SOG,SOG_22,-72.69135198,-38.57677029,19/06/2015 11:43:00
SOG,SOG_22,-72.55791972,-38.3550779,19/06/2015 22:00:00
SOG,SOG_22,-75.11339693,-35.43438764,21/06/2015 22:18:00
SOG,SOG_22,-74.41348489,-36.62633765,22/06/2015 11:46:00
SOG,SOG_22,-76.09036461,-39.34341011,22/06/2015 22:12:00
SOG,SOG_22,-71.58786606,-41.80445193,24/06/2015 21:48:00
SOG,SOG_22,-74.51642912,-37.63185643,27/06/2015 11:50:00
SOG,SOG_22,-74.40524778,-37.48000141,27/06/2015 22:12:00
SOG,SOG_22,-73.5026761,-38.97661237,28/06/2015 11:49:00
SOG,SOG_22,-74.73753387,-40.92583457,28/06/2015 22:05:00
SOG,SOG_22,-76.10883942,-39.58090098,30/06/2015 22:14:00
SOG,SOG_22,-76.40956719,-39.15328921,01/07/2015 12:01:00
SOG,SOG_22,-75.80864175,-38.23171277,01/07/2015 22:17:00
SOG,SOG_22,-75.60372459,-42.97679675,05/07/2015 12:07:00
SOG,SOG_22,-76.28854157,-44.03400092,05/07/2015 22:06:00
SOG,SOG_22,-76.37998265,-43.98396347,06/07/2015 12:13:00
SOG,SOG_22,-82.08165377,-51.11458221,06/07/2015 22:07:00
SOG,SOG_22,-76.70779458,-56.23507338,07/07/2015 12:59:00
SOG,SOG_22,-76.5838454,-56.21864565,07/07/2015 21:24:00
SOG,SOG_22,-79.20204101,-40.90296018,09/07/2015 22:28:00
SOG,SOG_22,-78.24895279,-42.49281733,10/07/2015 12:15:00
SOG,SOG_22,-77.04431918,-40.69856428,10/07/2015 22:21:00
SOG,SOG_22,-75.21512623,-43.6437008,11/07/2015 12:05:00
SOG,SOG_22,-77.65275379,-47.16890499,11/07/2015 22:06:00
SOG,SOG_22,-75.74855132,-40.25982573,13/07/2015 22:19:00
SOG,SOG_22,-77.23658073,-37.78330269,14/07/2015 11:58:00
SOG,SOG_22,-76.28370621,-36.14112548,14/07/2015 22:31:00
SOG,SOG_22,-72.18148338,-32.51513026,16/07/2015 22:23:00
SOG,SOG_22,-73.91437203,-28.89929342,17/07/2015 11:26:00
SOG,SOG_22,-77.87691459,-37.2183256,17/07/2015 22:37:00
SOG,SOG_22,-76.23610417,-40.36082845,18/07/2015 11:58:00
SOG,SOG_22,-79.29903711,-39.63289693,20/07/2015 12:07:00
SOG,SOG_22,-76.65486442,-38.66000982,22/07/2015 11:53:00
SOG,SOG_22,-75.37347156,-36.26907323,22/07/2015 22:32:00
SOG,SOG_22,-75.30092257,-36.58727762,23/07/2015 11:43:00
SOG,SOG_22,-75.92486396,-38.0302297,23/07/2015 22:32:00
SOG,SOG_22,-73.32855939,-43.08917497,24/07/2015 11:48:00
SOG,SOG_22,-70.99530843,-50.21848347,26/07/2015 11:55:00
SOG,SOG_22,-77.66260281,-58.15024462,26/07/2015 21:45:00
SOG,SOG_22,-82.90333206,-52.57209842,27/07/2015 12:48:00
SOG,SOG_22,-80.68018268,-49.73761191,27/07/2015 22:27:00
SOG,SOG_22,-81.12424423,-49.30280872,28/07/2015 12:30:00
SOG,SOG_22,-74.85223912,-38.12345816,28/07/2015 22:31:00
SOG,SOG_22,-73.14751672,-41.85725638,29/07/2015 11:40:00
SOG,SOG_22,-72.33101677,-41.81025569,31/07/2015 11:35:00
SOG,SOG_22,-70.00654224,-36.96772295,31/07/2015 22:16:00
SOG,SOG_22,-72.62782981,-37.93043371,02/08/2015 22:26:00
SOG,SOG_22,-74.90252074,-32.44720269,03/08/2015 11:26:00
SOG,SOG_22,-74.33814126,-31.14617761,03/08/2015 22:44:00
SOG,SOG_22,-71.27418682,-39.25050488,04/08/2015 11:22:00
SOG,SOG_22,-80.64716468,-56.22401193,04/08/2015 22:20:00
SOG,SOG_22,-82.55978222,-53.90914697,05/08/2015 12:37:00
SOG,SOG_22,-84.80442494,-57.22820228,05/08/2015 22:35:00
SOG,SOG_22,-88.00174948,-53.09637643,06/08/2015 12:54:00
SOG,SOG_22,-74.47875898,-38.77552415,08/08/2015 22:37:00
SOG,SOG_22,-74.91079738,-37.93726721,09/08/2015 11:29:00
SOG,SOG_22,-73.86416241,-35.30398234,09/08/2015 22:40:00
SOG,SOG_22,-73.79222616,-29.41734453,11/08/2015 22:49:00
SOG,SOG_22,-73.55484079,-30.51445865,12/08/2015 11:11:00
SOG,SOG_22,-74.24733159,-33.13063797,12/08/2015 22:47:00
SOG,SOG_22,-71.67955154,-41.27557412,13/08/2015 11:16:00
SOG,SOG_22,-73.01286023,-45.2281997,13/08/2015 22:26:00
SOG,SOG_22,-74.62173452,-41.29334134,14/08/2015 11:27:00
SOG,SOG_22,-74.12676901,-40.24736067,14/08/2015 22:39:00
SOG,SOG_22,-74.5693167,-37.59911175,16/08/2015 22:46:00
SOG,SOG_22,-74.00618877,-39.9000967,17/08/2015 11:18:00
SOG,SOG_22,-78.02139663,-51.55865485,17/08/2015 22:41:00
SOG,SOG_22,-75.33814708,-57.55877661,18/08/2015 11:50:00
SOG,SOG_22,-74.54533863,-56.56375555,18/08/2015 22:19:00
SOG,SOG_22,-70.51423364,-52.09771712,20/08/2015 22:14:00
SOG,SOG_22,-76.52174684,-42.3245569,22/08/2015 22:53:00
SOG,SOG_22,-73.37238385,-53.17180894,23/08/2015 11:23:00
SOG,SOG_22,-72.09466109,-50.0555457,23/08/2015 22:28:00
SOG,SOG_22,-74.65764779,-41.42296591,24/08/2015 11:13:00
SOG,SOG_22,-76.05421454,-47.4822337,24/08/2015 22:48:00
SOG,SOG_22,-77.85335805,-41.02110556,25/08/2015 11:24:00
SOG,SOG_22,-76.57318002,-35.721193,25/08/2015 23:02:00
SOG,SOG_22,-75.71223172,-40.48641879,26/08/2015 11:13:00
SOG,SOG_22,-79.7964278,-56.4812546,26/08/2015 22:55:00
SOG,SOG_22,-75.49808161,-66.60798364,27/08/2015 11:46:00
SOG,SOG_22,-73.4005898,-63.43403985,27/08/2015 22:20:00
SOG,SOG_22,-72.73497423,-65.51564529,28/08/2015 11:29:00
SOG,SOG_22,-72.15103274,-65.14430099,28/08/2015 22:15:00
SOG,SOG_22,-73.4448946,-63.13207536,29/08/2015 11:24:00
SOG,SOG_22,-77.50788528,-64.09208592,30/08/2015 22:44:00
SOG,SOG_22,-74.08940739,-38.59669856,02/09/2015 10:55:00
SOG,SOG_22,-73.00443256,-31.11103049,02/09/2015 22:56:00
SOG,SOG_22,-77.9539145,-34.80846735,14/10/2015 10:10:00
SOG,SOG_22,-73.55101505,-46.32607745,14/10/2015 23:45:00
SOG,SOG_22,-72.29588271,-42.97943569,15/10/2015 09:34:00
SOG,SOG_22,-75.59930005,-32.92900786,15/10/2015 23:35:00
SOG,SOG_22,-50.80483803,-23.75461243,17/10/2015 08:29:00
SOG,SOG_22,-41.03519239,-54.40306616,19/10/2015 22:04:00
SOG,SOG_22,-37.10067203,-48.39601107,20/10/2015 06:53:00
SOG,SOG_22,-37.60576676,-47.15874148,20/10/2015 21:32:00
SOG,SOG_22,-40.30818546,-51.03563828,21/10/2015 06:57:00
SOG,SOG_22,-43.75804898,-45.06075531,21/10/2015 21:53:00
SOG,SOG_22,-44.50257295,-46.03623344,22/10/2015 07:25:00
SOG,SOG_22,-52.75353611,-25.22275966,22/10/2015 21:59:00
SOG,SOG_22,-58.86796386,-41.21457017,23/10/2015 08:31:00
SOG,SOG_22,-60.07086146,-38.24676881,23/10/2015 22:48:00
SOG,SOG_22,-59.81441537,-37.31337438,24/10/2015 08:40:00
SOG,SOG_22,-61.59086241,-32.56496538,24/10/2015 22:46:00
SOG,SOG_22,-61.34334088,-31.58234695,25/10/2015 08:54:00
SOG,SOG_22,-60.50971765,-33.43777203,25/10/2015 22:44:00
SOG,SOG_22,-57.61673638,-25.02291337,26/10/2015 08:47:00
SOG,SOG_22,-55.99611867,-29.47656879,26/10/2015 22:20:00
SOG,SOG_22,-55.76221322,-28.53878713,27/10/2015 08:34:00
SOG,SOG_22,-44.82284438,-49.40384399,27/10/2015 22:18:00
SOG,SOG_22,-41.41635808,-44.1437355,28/10/2015 07:07:00
SOG,SOG_22,-38.25451624,-51.83636485,31/10/2015 22:08:00
SOG,SOG_22,-37.30829707,-50.56516133,01/11/2015 06:24:00
SOG,SOG_22,-41.00947573,-45.73519183,01/11/2015 22:00:00
SOG,SOG_22,-43.68660177,-48.86966588,02/11/2015 06:54:00
SOG,SOG_22,-45.17141445,-46.78424951,02/11/2015 22:22:00
SOG,SOG_22,-40.63905032,-45.96860634,04/11/2015 22:04:00
SOG,SOG_22,-46.02333903,-51.6560127,05/11/2015 06:47:00
SOG,SOG_22,-53.75482744,-42.2377115,05/11/2015 22:47:00
SOG,SOG_22,-50.84168375,-37.33009097,06/11/2015 07:49:00
SOG,SOG_22,-44.86399229,-38.24966083,08/11/2015 07:21:00
SOG,SOG_22,-36.89701078,-48.50352489,08/11/2015 22:05:00
SOG,SOG_22,-32.0996204,-42.5472814,09/11/2015 06:17:00
SOG,SOG_22,-36.81143427,-34.97827037,09/11/2015 21:26:00
SOG,SOG_22,-36.14747127,-33.57235864,10/11/2015 06:55:00
SOG,SOG_22,-34.23092068,-44.92904548,12/11/2015 06:14:00
SOG,SOG_22,-34.26891656,-44.68392025,12/11/2015 21:47:00
SOG,SOG_22,-36.65134889,-47.11005533,13/11/2015 06:15:00
SOG,SOG_22,-39.36644115,-43.89284912,13/11/2015 22:06:00
SOG,SOG_22,-36.12474892,-39.48883281,14/11/2015 06:36:00
SOG,SOG_22,-38.51929002,-35.69173737,14/11/2015 21:40:00
SOG,SOG_22,-44.19563614,-43.36845995,15/11/2015 06:56:00
SOG,SOG_22,-45.18436225,-41.97425512,15/11/2015 22:26:00
SOG,SOG_22,-51.85244446,-48.88663926,16/11/2015 07:04:00
SOG,SOG_22,-57.78246894,-42.51127517,16/11/2015 23:19:00
SOG,SOG_22,-57.97665838,-42.56976294,17/11/2015 07:51:00
SOG,SOG_22,-62.09674037,-36.91433878,17/11/2015 23:21:00
SOG,SOG_22,-66.53437418,-42.59661311,18/11/2015 08:25:00
SOG,SOG_22,-65.48051951,-43.63979379,18/11/2015 23:57:00
SOG,SOG_22,-66.31066879,-44.38514331,19/11/2015 08:16:00
SOG,SOG_22,-64.56980817,-46.0178454,20/11/2015 00:04:00
SOG,SOG_22,-62.85283179,-44.09445556,20/11/2015 08:03:00
SOG,SOG_22,-65.93863141,-40.36106844,20/11/2015 23:50:00
SOG,SOG_22,-65.12816912,-39.17765236,21/11/2015 08:28:00
SOG,SOG_22,-64.75661152,-39.5051017,21/11/2015 23:44:00
SOG,SOG_22,-61.38039835,-34.6915463,22/11/2015 08:25:00
SOG,SOG_22,-58.9950768,-37.92536852,22/11/2015 23:17:00
SOG,SOG_22,-61.10370164,-40.45800473,23/11/2015 08:06:00
SOG,SOG_22,-60.46644172,-41.07460783,23/11/2015 23:34:00
SOG,SOG_22,-62.82544781,-43.54528878,24/11/2015 08:01:00
SOG,SOG_22,-59.21430293,-46.88765351,24/11/2015 23:54:00
SOG,SOG_22,-57.30385406,-44.99202542,25/11/2015 07:33:00
SOG,SOG_22,-58.40059115,-43.77357809,25/11/2015 23:39:00
SOG,SOG_22,-58.98806713,-44.23587367,26/11/2015 07:42:00
SOG,SOG_22,-54.5949063,-48.05329493,26/11/2015 23:44:00
SOG,SOG_22,-52.27944742,-45.95648285,27/11/2015 07:07:00
SOG,SOG_22,-44.40650384,-51.81072276,27/11/2015 23:25:00
SOG,SOG_22,-41.75010328,-49.9159301,28/11/2015 06:04:00
SOG,SOG_22,-44.39734902,-52.87157503,13/12/2015 23:56:00
SOG,SOG_22,-55.70441994,-47.11467273,16/12/2015 00:06:00
SOG,SOG_22,-56.63111658,-47.75853332,16/12/2015 07:09:00
SOG,SOG_22,-65.44668088,-40.12425081,17/12/2015 00:14:00
SOG,SOG_22,-65.19626566,-39.84047026,17/12/2015 08:20:00
SOG,SOG_22,-62.80478436,-42.19995671,18/12/2015 00:12:00
SOG,SOG_22,-62.6852196,-42.06856119,18/12/2015 08:02:00
SOG,SOG_22,-61.77832273,-42.89724686,19/12/2015 00:12:00
SOG,SOG_22,-64.88444885,-45.5420753,19/12/2015 07:55:00
SOG,SOG_22,-64.43130023,-45.88972953,20/12/2015 00:37:00
SOG,SOG_22,-65.34212237,-46.58289009,20/12/2015 07:52:00
SOG,SOG_22,-64.17444038,-47.43657708,21/12/2015 00:45:00
SOG,SOG_22,-62.33189428,-46.05596941,21/12/2015 07:43:00
SOG,SOG_22,-64.71286362,-44.10643112,22/12/2015 00:31:00
SOG,SOG_22,-66.33779483,-45.4585694,22/12/2015 08:03:00
SOG,SOG_22,-66.15917027,-45.6044894,23/12/2015 00:44:00
SOG,SOG_22,-65.00171692,-44.66582936,23/12/2015 08:02:00
SOG,SOG_23,-51.89385014,-33.02161557,22/01/2015 22:58:00
SOG,SOG_23,-60.15175247,-44.25925973,23/01/2015 08:19:00
SOG,SOG_23,-61.83644192,-42.52213013,24/01/2015 00:05:00
SOG,SOG_23,-64.0117167,-45.12452173,24/01/2015 08:33:00
SOG,SOG_23,-62.91935862,-46.41889803,25/01/2015 00:22:00
SOG,SOG_23,-59.85755794,-43.28059337,25/01/2015 08:24:00
SOG,SOG_23,-64.64926815,-37.13539916,25/01/2015 23:58:00
SOG,SOG_23,-65.15313552,-38.05691987,26/01/2015 09:03:00
SOG,SOG_23,-61.29784781,-43.31566064,27/01/2015 00:02:00
SOG,SOG_23,-62.06586783,-44.40048264,27/01/2015 08:32:00
SOG,SOG_23,-59.26413424,-47.57195532,28/01/2015 00:09:00
SOG,SOG_23,-60.82125864,-49.24609413,28/01/2015 08:10:00
SOG,SOG_23,-61.36866489,-48.92895444,29/01/2015 00:21:00
SOG,SOG_23,-60.39240318,-48.18282689,29/01/2015 08:15:00
SOG,SOG_23,-40.89490108,-49.30459002,30/01/2015 22:58:00
SOG,SOG_23,-41.78425451,-50.33739887,31/01/2015 06:55:00
SOG,SOG_23,-42.01653326,-52.41252116,03/02/2015 23:09:00
SOG,SOG_23,-39.20051485,-50.01344178,04/02/2015 06:53:00
SOG,SOG_23,-46.38653146,-41.41277668,04/02/2015 22:47:00
SOG,SOG_23,-48.20941847,-44.25402767,05/02/2015 07:51:00
SOG,SOG_23,-47.46224661,-45.48421311,05/02/2015 23:02:00
SOG,SOG_23,-50.08266204,-48.87205153,06/02/2015 07:45:00
SOG,SOG_23,-54.6119577,-43.39158704,06/02/2015 23:23:00
SOG,SOG_23,-62.44851574,-52.71637201,07/02/2015 08:21:00
SOG,SOG_23,-66.35379379,-50.53230842,09/02/2015 08:50:00
SOG,SOG_23,-69.85080543,-46.58636025,10/02/2015 00:28:00
SOG,SOG_23,-69.00309819,-45.6996003,10/02/2015 09:18:00
SOG,SOG_23,-35.59759075,-43.43010065,11/02/2015 22:00:00
SOG,SOG_23,-35.43419261,-43.46288994,12/02/2015 07:13:00
SOG,SOG_23,-36.11100124,-42.64483439,12/02/2015 21:58:00
SOG,SOG_23,-35.48042806,-41.86031016,13/02/2015 07:18:00
SOG,SOG_23,-33.15667442,-45.9524034,13/02/2015 21:53:00
SOG,SOG_23,-37.53821445,-51.9903361,14/02/2015 06:59:00
SOG,SOG_23,-37.19312255,-52.67118014,14/02/2015 22:28:00
SOG,SOG_23,-30.35294676,-43.48003075,15/02/2015 06:57:00
SOG,SOG_23,-36.7971533,-29.57336579,15/02/2015 21:34:00
SOG,SOG_23,-42.40269128,-42.66279436,16/02/2015 07:48:00
SOG,SOG_23,-46.01295706,-35.3961667,16/02/2015 22:18:00
SOG,SOG_23,-44.47386102,-31.78832698,17/02/2015 08:17:00
SOG,SOG_23,-38.85805555,-44.52010435,17/02/2015 22:06:00
SOG,SOG_23,-38.56630509,-44.34794389,18/02/2015 07:32:00
SOG,SOG_23,-42.95458922,-35.27119699,18/02/2015 22:04:00
SOG,SOG_23,-42.82469323,-35.29531896,19/02/2015 08:07:00
SOG,SOG_23,-45.63101746,-27.49899077,19/02/2015 22:02:00
SOG,SOG_23,-46.62969037,-30.97879894,20/02/2015 08:29:00
SOG,SOG_23,-47.14976128,-29.72951174,20/02/2015 22:10:00
SOG,SOG_23,-52.93564044,-44.60434006,21/02/2015 08:33:00
SOG,SOG_23,-49.20253395,-51.25517327,21/02/2015 22:56:00
SOG,SOG_23,-49.02191913,-53.60247382,23/02/2015 22:58:00
SOG,SOG_23,-53.80551357,-59.42749375,24/02/2015 08:00:00
SOG,SOG_23,-57.7228266,-55.51832319,24/02/2015 23:36:00
SOG,SOG_23,-52.90037979,-48.57034565,25/02/2015 08:31:00
SOG,SOG_23,-59.24215967,-33.12473459,25/02/2015 22:57:00
SOG,SOG_23,-59.49436629,-34.41078187,26/02/2015 09:22:00
SOG,SOG_23,-55.59657264,-45.46419038,26/02/2015 22:59:00
SOG,SOG_23,-55.33737457,-45.34446828,27/02/2015 08:50:00
SOG,SOG_23,-59.10660966,-59.88525622,13/04/2015 21:32:00
SOG,SOG_23,-59.2105443,-58.68170598,14/04/2015 10:21:00
SOG,SOG_23,-56.32193306,-47.27224094,14/04/2015 21:33:00
SOG,SOG_23,-53.39131748,-57.1121435,15/04/2015 09:57:00
SOG,SOG_23,-55.75286294,-62.33719717,15/04/2015 21:09:00
SOG,SOG_23,-52.43188214,-67.59250745,16/04/2015 10:16:00
SOG,SOG_23,-63.99165371,-65.04985222,17/04/2015 10:59:00
SOG,SOG_23,-62.7302,-62.12724102,17/04/2015 21:31:00
SOG,SOG_23,-62.5935643,-61.73558219,18/04/2015 10:48:00
SOG,SOG_23,-62.51064647,-60.93054282,18/04/2015 21:30:00
SOG,SOG_23,-63.35040788,-58.53622564,19/04/2015 10:48:00
SOG,SOG_23,-67.22971984,-64.87760336,19/04/2015 21:37:00
SOG,SOG_23,-62.94704371,-69.46711235,20/04/2015 11:18:00
SOG,SOG_23,-59.21812084,-64.60590523,20/04/2015 21:02:00
SOG,SOG_23,-55.1304595,-68.90426044,21/04/2015 10:48:00
SOG,SOG_23,-55.9825429,-69.25619016,21/04/2015 20:29:00
SOG,SOG_23,-62.30373302,-60.89029715,22/04/2015 10:55:00
SOG,SOG_23,-62.66731535,-60.96815747,22/04/2015 21:20:00
SOG,SOG_23,-64.88697405,-56.40822641,23/04/2015 10:58:00
SOG,SOG_23,-67.41862018,-60.45421652,23/04/2015 21:37:00
SOG,SOG_23,-67.13281695,-60.42172028,24/04/2015 11:18:00
SOG,SOG_23,-63.62315256,-53.40753034,24/04/2015 21:35:00
SOG,SOG_23,-63.42595873,-53.33902687,25/04/2015 10:49:00
SOG,SOG_23,-63.48865729,-52.98841127,25/04/2015 21:33:00
SOG,SOG_23,-64.44058425,-50.37629597,26/04/2015 10:50:00
SOG,SOG_23,-64.14597197,-49.21261544,26/04/2015 21:40:00
SOG,SOG_23,-62.64451453,-52.13432793,27/04/2015 10:47:00
SOG,SOG_23,-62.61555758,-51.62661403,27/04/2015 21:28:00
SOG,SOG_23,-63.10493234,-50.12927457,28/04/2015 10:47:00
SOG,SOG_23,-66.42315378,-56.09227103,28/04/2015 21:32:00
SOG,SOG_23,-64.50914434,-58.66609549,29/04/2015 11:13:00
SOG,SOG_23,-64.02590278,-57.56427103,29/04/2015 21:17:00
SOG,SOG_23,-65.61530348,-54.61388973,30/04/2015 11:09:00
SOG,SOG_23,-61.7642403,-52.92552422,02/05/2015 10:53:00
SOG,SOG_23,-62.33609676,-53.53800026,02/05/2015 21:14:00
SOG,SOG_23,-62.46159803,-52.96992454,03/05/2015 10:58:00
SOG,SOG_23,-61.71595098,-46.2270483,05/05/2015 10:43:00
SOG,SOG_23,-57.0233513,-46.34537124,07/05/2015 10:27:00
SOG,SOG_23,-61.0395486,-52.98896983,07/05/2015 21:01:00
SOG,SOG_23,-60.20295309,-53.92107708,08/05/2015 10:59:00
SOG,SOG_23,-56.24473628,-47.16716126,08/05/2015 20:55:00
SOG,SOG_23,-57.3820265,-44.68620448,09/05/2015 10:27:00
SOG,SOG_23,-57.74153859,-45.11514904,09/05/2015 21:04:00
SOG,SOG_23,-58.11510788,-44.10323039,10/05/2015 10:30:00
SOG,SOG_23,-58.53176038,-44.65227935,10/05/2015 21:07:00
SOG,SOG_23,-57.99578614,-45.4085111,11/05/2015 10:33:00
SOG,SOG_23,-61.09044433,-50.4105688,11/05/2015 21:02:00
SOG,SOG_23,-58.809519,-53.43257197,12/05/2015 10:58:00
SOG,SOG_23,-56.34666086,-49.62289054,12/05/2015 20:44:00
SOG,SOG_23,-57.28333851,-47.86636823,13/05/2015 10:38:00
SOG,SOG_23,-58.08599158,-48.91599107,13/05/2015 20:52:00
SOG,SOG_23,-52.89648824,-55.68362632,14/05/2015 10:45:00
SOG,SOG_23,-51.11046449,-53.29022133,14/05/2015 20:10:00
SOG,SOG_23,-59.4698179,-46.37025393,20/05/2015 10:51:00
SOG,SOG_23,-60.69763054,-48.02465275,20/05/2015 20:57:00
SOG,SOG_23,-59.65796518,-47.28804134,22/05/2015 20:53:00
SOG,SOG_23,-58.83948165,-48.27896494,23/05/2015 10:57:00
SOG,SOG_23,-57.3641662,-45.98339163,23/05/2015 20:46:00
SOG,SOG_23,-58.21118626,-44.5189618,24/05/2015 10:45:00
SOG,SOG_23,-57.87748333,-42.31510528,26/05/2015 10:40:00
SOG,SOG_23,-63.21107504,-49.83217622,26/05/2015 20:56:00
SOG,SOG_23,-61.44065067,-51.79463208,27/05/2015 11:23:00
SOG,SOG_23,-55.45542248,-43.68015283,27/05/2015 20:42:00
SOG,SOG_23,-58.42920096,-44.97547395,30/05/2015 20:49:00
SOG,SOG_23,-58.5278454,-44.7148149,31/05/2015 10:53:00
SOG,SOG_23,-58.90304332,-45.13741557,31/05/2015 20:50:00
SOG,SOG_23,-57.56349409,-46.86373413,01/06/2015 10:56:00
SOG,SOG_23,-59.23980212,-48.88499748,01/06/2015 20:39:00
SOG,SOG_23,-59.30554515,-48.69760656,02/06/2015 11:10:00
SOG,SOG_23,-58.17301589,-53.140532,04/06/2015 11:23:00
SOG,SOG_23,-56.49743222,-51.33738344,04/06/2015 20:18:00
SOG,SOG_23,-63.18609257,-50.77190146,06/06/2015 20:46:00
SOG,SOG_23,-63.99822464,-49.79946715,07/06/2015 11:36:00
SOG,SOG_23,-61.77289235,-47.08325637,07/06/2015 20:52:00
SOG,SOG_23,-62.18449073,-46.48962106,08/06/2015 11:19:00
SOG,SOG_23,-63.90391507,-48.52887244,08/06/2015 20:56:00
SOG,SOG_23,-63.6942231,-48.70738797,09/06/2015 11:33:00
SOG,SOG_23,-63.648655,-47.77088236,11/06/2015 11:30:00
SOG,SOG_23,-62.84826596,-46.74128626,11/06/2015 20:57:00
SOG,SOG_23,-62.93092972,-46.58797101,12/06/2015 11:24:00
SOG,SOG_23,-62.56760207,-46.08321456,12/06/2015 20:58:00
SOG,SOG_23,-64.53100262,-47.95455614,14/06/2015 20:59:00
SOG,SOG_23,-64.30443783,-48.18516539,15/06/2015 11:36:00
SOG,SOG_23,-64.78179604,-48.70239656,15/06/2015 20:58:00
SOG,SOG_23,-64.87398418,-46.03108766,17/06/2015 21:07:00
SOG,SOG_23,-65.07780022,-50.5560253,19/06/2015 20:53:00
SOG,SOG_23,-68.2227711,-55.71951617,21/06/2015 20:43:00
SOG,SOG_23,-74.48101671,-40.8024762,27/06/2015 11:58:00
SOG,SOG_23,-75.06348873,-41.70099007,27/06/2015 22:03:00
SOG,SOG_23,-73.76097123,-43.5912428,28/06/2015 12:02:00
SOG,SOG_23,-73.76267209,-43.63227091,28/06/2015 21:53:00
SOG,SOG_23,-69.41017842,-42.84975609,03/07/2015 11:42:00
SOG,SOG_23,-70.29775284,-44.17171681,03/07/2015 21:40:00
SOG,SOG_23,-64.07605627,-51.6836502,04/07/2015 11:50:00
SOG,SOG_23,-73.51332877,-40.25923989,07/07/2015 22:06:00
SOG,SOG_23,-72.74808911,-41.55427303,08/07/2015 11:51:00
SOG,SOG_23,-71.56210442,-41.29512736,10/07/2015 11:45:00
SOG,SOG_23,-74.40010017,-40.15247671,15/07/2015 11:51:00
SOG,SOG_23,-73.81073948,-39.25681726,15/07/2015 22:15:00
SOG,SOG_23,-74.57175407,-38.01946853,16/07/2015 11:47:00
SOG,SOG_23,-72.41063714,-33.98469676,16/07/2015 22:21:00
SOG,SOG_23,-72.75818616,-33.40276895,17/07/2015 11:30:00
SOG,SOG_23,-74.15211851,-36.31999869,17/07/2015 22:24:00
SOG,SOG_23,-75.83778958,-37.75197134,19/07/2015 22:29:00
SOG,SOG_23,-76.8991337,-35.81577211,20/07/2015 11:50:00
SOG,SOG_23,-75.2674723,-32.54266133,20/07/2015 22:37:00
SOG,SOG_23,-73.38842624,-36.61910483,21/07/2015 11:37:00
SOG,SOG_23,-73.49954291,-37.00235979,21/07/2015 22:22:00
SOG,SOG_23,-73.35703438,-37.45108483,22/07/2015 11:37:00
SOG,SOG_23,-73.90892362,-38.70748617,22/07/2015 22:21:00
SOG,SOG_23,-74.48218748,-37.75028198,23/07/2015 11:42:00
SOG,SOG_23,-74.84363171,-38.64628151,23/07/2015 22:26:00
SOG,SOG_23,-73.83897158,-40.76314612,24/07/2015 11:45:00
SOG,SOG_23,-73.74123191,-40.76839441,24/07/2015 22:18:00
SOG,SOG_23,-75.15631834,-43.76029284,26/07/2015 22:19:00
SOG,SOG_23,-76.92204327,-40.65859104,27/07/2015 11:54:00
SOG,SOG_23,-75.1717709,-37.24546681,27/07/2015 22:33:00
SOG,SOG_23,-73.3512161,-41.22021621,28/07/2015 11:40:00
SOG,SOG_23,-72.19177365,-39.07415515,28/07/2015 22:18:00
SOG,SOG_23,-73.39544285,-36.67192987,29/07/2015 11:31:00
SOG,SOG_23,-73.51436585,-37.15498717,29/07/2015 22:28:00
SOG,SOG_23,-73.43594364,-37.55154976,30/07/2015 11:32:00
SOG,SOG_23,-72.81652531,-36.36239813,30/07/2015 22:27:00
SOG,SOG_23,-72.66436577,-36.94093874,31/07/2015 11:27:00
SOG,SOG_23,-73.28792403,-38.59652996,31/07/2015 22:26:00
SOG,SOG_23,-74.92252603,-34.99570357,01/08/2015 11:32:00
SOG,SOG_23,-73.02973008,-33.71883617,03/08/2015 22:35:00
SOG,SOG_23,-73.35765803,-33.09030009,04/08/2015 11:20:00
SOG,SOG_23,-77.83445917,-44.08213904,04/08/2015 22:38:00
SOG,SOG_23,-73.45498925,-40.43933591,07/08/2015 11:29:00
SOG,SOG_23,-73.97495022,-39.74465474,10/08/2015 22:35:00
SOG,SOG_23,-74.26561225,-39.29707691,11/08/2015 11:26:00
SOG,SOG_23,-73.91932911,-38.67572116,11/08/2015 22:37:00
SOG,SOG_23,-73.31730758,-40.72380526,12/08/2015 11:23:00
SOG,SOG_23,-72.22833908,-37.97313544,12/08/2015 22:32:00
SOG,SOG_23,-71.95875407,-39.14015946,13/08/2015 11:14:00
